le_id,sub_prof_id,client_id,account_number,account_type,fund_code,fund_name,units,market_value,currency,valuation_date,mth_end,src,cty
LE001,SP001,C100575,453954673-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199812,415464.62,JPY,2025-08-10,2024-12-30,UTS,SG
LE001,SP001,C100894,814403943-1,UNIT TRUST,069054-151,BARC STEP UP FRN 28SEP25,199731,489594.53,AUD,2025-10-26,2024-12-30,UTS,SG
LE001,SP001,C100991,408839723-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 04/22/25,199852,570264.42,EUR,2025-10-13,2024-12-30,UTS,SG
LE001,SP001,C100591,644830077-1,UNIT TRUST,069085-200,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200399,795296.72,AUD,2025-07-08,2024-12-30,UTS,SG
LE001,SP001,C100229,216198604-1,UNIT TRUST,069105-038,BARC STEP UP FRN 28SEP25,200955,435803.35,HKD,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100117,918841563-1,UNIT TRUST,069073-823,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200145,549935.66,USD,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100865,702332331-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200137,647735.38,AUD,2025-05-28,2024-12-30,UTS,SG
LE001,SP001,C100570,128189836-1,UNIT TRUST,069054-151,BARC STEP UP FIXED RATE NTE 15NOV27,199629,313057.84,AUD,2025-05-15,2024-12-30,UTS,SG
LE001,SP001,C100273,131088245-1,UNIT TRUST,069127-690,Singapore Treasury Bill SITB 04/22/25,200388,333356.86,AUD,2025-08-21,2024-12-30,UTS,SG
LE001,SP001,C100943,464883950-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200620,926151.27,USD,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100579,805818425-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200258,328776.11,USD,2025-05-30,2024-12-30,UTS,SG
LE001,SP001,C100995,132917811-1,UNIT TRUST,800000-150,RBC SKYL SPX 29DEC25,200454,560876.91,HKD,2025-09-14,2024-12-30,UTS,SG
LE001,SP001,C100385,550791704-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 01/28/25,200118,45276.77,USD,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100319,874807770-1,UNIT TRUST,069121-176,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199287,316163.39,HKD,2025-06-09,2024-12-30,UTS,SG
LE001,SP001,C100086,156488296-1,UNIT TRUST,069134-863,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200636,383689.53,INR,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100050,823668399-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 04/22/25,200557,697563.28,JPY,2025-05-23,2024-12-30,UTS,SG
LE001,SP001,C100434,621475287-1,UNIT TRUST,069054-151,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199266,1103061.36,JPY,2025-08-31,2024-12-30,UTS,SG
LE001,SP001,C100220,910614025-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199837,490061.91,EUR,2025-07-21,2024-12-30,UTS,SG
LE001,SP001,C100113,404133583-1,UNIT TRUST,069151-264,Astrea 7 Pte Ltd ASTLC 7 A1,199235,1038367.36,HKD,2025-07-07,2024-12-30,UTS,SG
LE001,SP001,C100539,816328133-1,UNIT TRUST,800002-369,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200240,495073.13,USD,2025-07-30,2024-12-30,UTS,SG
LE001,SP001,C100613,158821683-1,UNIT TRUST,800002-100,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199976,856517.98,EUR,2025-09-15,2024-12-30,UTS,SG
LE001,SP001,C100785,247354744-1,UNIT TRUST,069073-823,Singapore Treasury Bill SITB 04/22/25,200472,704567.45,EUR,2025-10-09,2024-12-30,UTS,SG
LE001,SP001,C100007,634063428-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199687,1054012.2,USD,2025-10-06,2024-12-30,UTS,SG
LE001,SP001,C100389,671855941-1,UNIT TRUST,069072-801,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200419,746144.65,HKD,2025-06-18,2024-12-30,UTS,SG
LE001,SP001,C100853,817311263-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200260,652182.21,JPY,2025-10-29,2024-12-30,UTS,SG
LE001,SP001,C100446,120123575-1,UNIT TRUST,069108-528,BARC STEP UP FIXED RATE NTE 15NOV27,200152,449864.58,SGD,2025-08-20,2024-12-30,UTS,SG
LE001,SP001,C100589,560940492-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199786,544014.11,AUD,2025-05-29,2024-12-30,UTS,SG
LE001,SP001,C100427,410864588-1,UNIT TRUST,069072-801,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199497,508623.45,SGD,2025-08-17,2024-12-30,UTS,SG
LE001,SP001,C100175,960413104-1,UNIT TRUST,069054-151,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200149,883535.56,INR,2025-05-16,2024-12-30,UTS,SG
LE001,SP001,C100941,488536370-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200169,693645.25,INR,2025-10-12,2024-12-30,UTS,SG
LE001,SP001,C100249,567804106-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200388,1148976.42,HKD,2025-10-19,2024-12-30,UTS,SG
LE001,SP001,C100405,433154770-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 01/28/25,200357,471411.34,USD,2025-08-15,2024-12-30,UTS,SG
LE001,SP001,C100797,280531127-1,UNIT TRUST,800000-150,UBS Group AG UBS 4 1/8 04/15/26,200170,583706.46,AUD,2025-10-10,2024-12-30,UTS,SG
LE001,SP001,C100543,647556857-1,UNIT TRUST,069085-200,BARC STEP UP FIXED RATE NTE 15NOV27,199332,366069.92,INR,2025-08-11,2024-12-30,UTS,SG
LE001,SP001,C100359,881017363-1,UNIT TRUST,069108-528,BARC STEP UP FRN 28SEP25,199737,558227,USD,2025-09-09,2024-12-30,UTS,SG
LE001,SP001,C100105,257243284-1,UNIT TRUST,069073-823,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199150,858513.99,USD,2025-06-07,2024-12-30,UTS,SG
LE001,SP001,C100156,916274954-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200339,43043.93,USD,2025-06-01,2024-12-30,UTS,SG
LE001,SP001,C100505,598165815-1,UNIT TRUST,069156-811,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200352,969657.21,HKD,2025-07-17,2024-12-30,UTS,SG
LE001,SP001,C100697,706118438-1,UNIT TRUST,069108-528,Astrea 7 Pte Ltd ASTLC 7 A1,200240,480274.92,HKD,2025-08-18,2024-12-30,UTS,SG
LE001,SP001,C100884,773469560-1,UNIT TRUST,069121-176,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199907,632004.34,JPY,2025-10-22,2024-12-30,UTS,SG
LE001,SP001,C100480,574817290-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,200255,349383.73,INR,2025-08-30,2024-12-30,UTS,SG
LE001,SP001,C100605,160314355-1,UNIT TRUST,069105-038,UBS Group AG UBS 4 1/8 04/15/26,199243,115908.68,SGD,2025-08-21,2024-12-30,UTS,SG
LE001,SP001,C100472,585238820-1,UNIT TRUST,069072-669,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,201025,761737.2,EUR,2025-08-27,2024-12-30,UTS,SG
LE001,SP001,C100078,792205349-1,UNIT TRUST,800000-150,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199915,1053991.1,HKD,2025-07-02,2024-12-30,UTS,SG
LE001,SP001,C100393,596832859-1,UNIT TRUST,069156-811,UBS Group AG UBS 4 1/8 04/15/26,199870,178974.57,INR,2025-10-29,2024-12-30,UTS,SG
LE001,SP001,C100460,969533218-1,UNIT TRUST,069156-811,Astrea 7 Pte Ltd ASTLC 7 A1,200655,124538.17,USD,2025-08-18,2024-12-30,UTS,SG
LE001,SP001,C100619,610702777-1,UNIT TRUST,069085-200,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200563,933129.38,SGD,2025-07-16,2024-12-30,UTS,SG
LE001,SP001,C100105,970768982-1,UNIT TRUST,069121-176,RBC SKYL SPX 29DEC25,201356,602817.6,SGD,2025-07-02,2024-12-30,UTS,SG
LE001,SP001,C100661,285283722-1,UNIT TRUST,069072-669,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200373,637025.97,AUD,2025-07-19,2024-12-30,UTS,SG
LE001,SP001,C100449,662714327-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200357,558956.35,USD,2025-08-07,2024-12-30,UTS,SG
LE001,SP001,C100381,403754671-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200418,712701.13,INR,2025-08-14,2024-12-30,UTS,SG
LE001,SP001,C100695,741975062-1,UNIT TRUST,069072-669,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199384,297082.31,AUD,2025-05-27,2024-12-30,UTS,SG
LE001,SP001,C100342,170772317-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199577,1040282.13,HKD,2025-05-19,2024-12-30,UTS,SG
LE001,SP001,C100395,405100495-1,UNIT TRUST,069073-823,RBC SKYL SPX 29DEC25,199126,752193.06,INR,2025-05-24,2024-12-30,UTS,SG
LE001,SP001,C100987,747145068-1,UNIT TRUST,069134-863,Singapore Treasury Bill SITB 01/28/25,199751,304212.81,SGD,2025-06-12,2024-12-30,UTS,SG
LE001,SP001,C100679,251857566-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 04/22/25,199863,24829.15,AUD,2025-05-14,2024-12-30,UTS,SG
LE001,SP001,C100678,520861681-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,200257,728124.4,AUD,2025-10-18,2024-12-30,UTS,SG
LE001,SP001,C100317,700138002-1,UNIT TRUST,069156-811,Astrea 7 Pte Ltd ASTLC 7 A1,200388,209907.16,INR,2025-08-16,2024-12-30,UTS,SG
LE001,SP001,C100832,237217505-1,UNIT TRUST,069151-264,RBC SKYL SPX 29DEC25,199454,485686.59,INR,2025-05-17,2024-12-30,UTS,SG
LE001,SP001,C100934,665210546-1,UNIT TRUST,800000-150,Astrea 7 Pte Ltd ASTLC 7 A1,200151,433710.75,AUD,2025-07-23,2024-12-30,UTS,SG
LE001,SP001,C100520,488509962-1,UNIT TRUST,800002-100,Singapore Treasury Bill SITB 01/28/25,199774,508065.75,EUR,2025-09-23,2024-12-30,UTS,SG
LE001,SP001,C100973,329987621-1,UNIT TRUST,069121-176,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199270,199514,JPY,2025-09-20,2024-12-30,UTS,SG
LE001,SP001,C100231,247709679-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200085,415669.91,EUR,2025-10-14,2024-12-30,UTS,SG
LE001,SP001,C100519,927720428-1,UNIT TRUST,069105-038,BARC STEP UP FRN 28SEP25,200425,919806.63,AUD,2025-06-27,2024-12-30,UTS,SG
LE001,SP001,C100038,810741110-1,UNIT TRUST,069121-176,BARC STEP UP FIXED RATE NTE 15NOV27,199009,777390.1,INR,2025-06-03,2024-12-30,UTS,SG
LE001,SP001,C100134,741288486-1,UNIT TRUST,069156-811,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200277,768557.97,USD,2025-09-23,2024-12-30,UTS,SG
LE001,SP001,C100851,843937341-1,UNIT TRUST,069054-151,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199792,690551.54,USD,2025-07-19,2024-12-30,UTS,SG
LE001,SP001,C100044,541156077-1,UNIT TRUST,069105-038,Astrea 7 Pte Ltd ASTLC 7 A1,199230,895218.22,AUD,2025-09-09,2024-12-30,UTS,SG
LE001,SP001,C100992,576954730-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 04/22/25,199940,559279.88,INR,2025-07-17,2024-12-30,UTS,SG
LE001,SP001,C100239,673390109-1,UNIT TRUST,069146-097,Singapore Treasury Bill SITB 04/22/25,200033,304574.6,INR,2025-07-11,2024-12-30,UTS,SG
LE001,SP001,C100925,996696177-1,UNIT TRUST,069085-200,Singapore Treasury Bill SITB 01/28/25,200584,354834.25,AUD,2025-06-15,2024-12-30,UTS,SG
LE001,SP001,C100451,595725097-1,UNIT TRUST,800002-369,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199542,492693.62,JPY,2025-07-03,2024-12-30,UTS,SG
LE001,SP001,C100540,549533634-1,UNIT TRUST,069127-690,BARC STEP UP FRN 28SEP25,200070,1142681.11,USD,2025-06-07,2024-12-30,UTS,SG
LE001,SP001,C100141,368438908-1,UNIT TRUST,069072-669,Astrea 7 Pte Ltd ASTLC 7 A1,199575,422787.04,JPY,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100567,210154881-1,UNIT TRUST,069072-801,BARC STEP UP FRN 28SEP25,200574,575.22,HKD,2025-10-08,2024-12-30,UTS,SG
LE001,SP001,C100291,190060226-1,UNIT TRUST,069127-690,Singapore Treasury Bill SITB 04/22/25,200328,132270.3,JPY,2025-06-30,2024-12-30,UTS,SG
LE001,SP001,C100150,992329618-1,UNIT TRUST,069054-151,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200570,60687.54,USD,2025-07-16,2024-12-30,UTS,SG
LE001,SP001,C100905,475364113-1,UNIT TRUST,800002-100,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199923,823604.25,SGD,2025-07-30,2024-12-30,UTS,SG
LE001,SP001,C100514,501538092-1,UNIT TRUST,069146-097,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200680,488447.46,SGD,2025-08-05,2024-12-30,UTS,SG
LE001,SP001,C100229,130266145-1,UNIT TRUST,069121-176,BARC STEP UP FIXED RATE NTE 15NOV27,199702,942962.1,SGD,2025-05-26,2024-12-30,UTS,SG
LE001,SP001,C100343,949738493-1,UNIT TRUST,069134-863,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200313,914027.41,SGD,2025-08-27,2024-12-30,UTS,SG
LE001,SP001,C100939,990949719-1,UNIT TRUST,069151-264,RBC SKYL SPX 29DEC25,200287,334908.45,INR,2025-10-04,2024-12-30,UTS,SG
LE001,SP001,C100777,857563699-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200538,298512.99,HKD,2025-11-07,2024-12-30,UTS,SG
LE001,SP001,C100927,185068029-1,UNIT TRUST,800002-100,Singapore Treasury Bill SITB 04/22/25,199656,731509.61,USD,2025-10-01,2024-12-30,UTS,SG
LE001,SP001,C100561,880862406-1,UNIT TRUST,069054-151,UBS Group AG UBS 4 1/8 04/15/26,199819,354562.79,JPY,2025-10-11,2024-12-30,UTS,SG
LE001,SP001,C100794,409346714-1,UNIT TRUST,069146-097,Singapore Treasury Bill SITB 04/22/25,199503,111595.56,SGD,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100244,550784243-1,UNIT TRUST,069108-528,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200377,848248.04,HKD,2025-07-14,2024-12-30,UTS,SG
LE001,SP001,C100064,219032752-1,UNIT TRUST,069151-264,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199638,523046.57,HKD,2025-11-04,2024-12-30,UTS,SG
LE001,SP001,C100647,653380476-1,UNIT TRUST,069156-811,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,199788,115102.33,AUD,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100298,560891752-1,UNIT TRUST,800002-100,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199913,950227.94,EUR,2025-09-08,2024-12-30,UTS,SG
LE001,SP001,C100584,547286055-1,UNIT TRUST,069127-690,Astrea 7 Pte Ltd ASTLC 7 A1,199511,755066.52,AUD,2025-10-18,2024-12-30,UTS,SG
LE001,SP001,C100536,487195336-1,UNIT TRUST,800000-150,UBS Group AG UBS 4 1/8 04/15/26,200213,614580.64,HKD,2025-07-02,2024-12-30,UTS,SG
LE001,SP001,C100805,645055605-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200108,629012.49,JPY,2025-07-11,2024-12-30,UTS,SG
LE001,SP001,C100044,782546314-1,UNIT TRUST,069156-811,Singapore Treasury Bill SITB 01/28/25,199587,478519.62,EUR,2025-11-04,2024-12-30,UTS,SG
LE001,SP001,C100365,946666926-1,UNIT TRUST,800000-150,Singapore Treasury Bill SITB 01/28/25,200039,488833.33,USD,2025-05-24,2024-12-30,UTS,SG
LE001,SP001,C100643,211308231-1,UNIT TRUST,069156-811,RBC SKYL SPX 29DEC25,198821,719792.02,INR,2025-08-15,2024-12-30,UTS,SG
LE001,SP001,C100136,147605080-1,UNIT TRUST,069105-038,UBS Group AG UBS 4 1/8 04/15/26,199759,475785.03,EUR,2025-05-28,2024-12-30,UTS,SG
LE001,SP001,C100179,991617660-1,UNIT TRUST,069151-264,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,198862,774898.3,AUD,2025-07-09,2024-12-30,UTS,SG
LE001,SP001,C100646,295719504-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199943,603946.54,AUD,2025-07-14,2024-12-30,UTS,SG
LE001,SP001,C100037,415081566-1,UNIT TRUST,069085-200,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199986,832454.85,INR,2025-09-18,2024-12-30,UTS,SG
LE001,SP001,C100907,144996163-1,UNIT TRUST,069121-176,BARC STEP UP FIXED RATE NTE 15NOV27,199579,188028.22,EUR,2025-06-30,2024-12-30,UTS,SG
LE001,SP001,C100407,975535611-1,UNIT TRUST,069105-038,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,201408,312869.31,EUR,2025-10-30,2024-12-30,UTS,SG
LE001,SP001,C100771,794604127-1,UNIT TRUST,069085-200,Singapore Treasury Bill SITB 04/22/25,200573,1074209.41,EUR,2025-10-27,2024-12-30,UTS,SG
LE001,SP001,C100886,804086195-1,UNIT TRUST,069121-176,Singapore Treasury Bill SITB 04/22/25,200253,545125.67,SGD,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100447,529520110-1,UNIT TRUST,800000-150,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199996,609488.3,JPY,2025-08-14,2024-12-30,UTS,SG
LE001,SP001,C100997,300593456-1,UNIT TRUST,069151-264,RBC SKYL SPX 29DEC25,200576,831657.78,JPY,2025-08-06,2024-12-30,UTS,SG
LE001,SP001,C100946,956084565-1,UNIT TRUST,069085-200,Singapore Treasury Bill SITB 04/22/25,199604,856109.09,INR,2025-10-18,2024-12-30,UTS,SG
LE001,SP001,C100744,555803043-1,UNIT TRUST,800000-150,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199865,590790.64,HKD,2025-09-23,2024-12-30,UTS,SG
LE001,SP001,C100558,415429295-1,UNIT TRUST,069121-176,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200581,273717.24,SGD,2025-08-17,2024-12-30,UTS,SG
LE001,SP001,C100676,417440983-1,UNIT TRUST,800002-369,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,200085,426753.01,HKD,2025-07-22,2024-12-30,UTS,SG
LE001,SP001,C100170,840629322-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 01/28/25,199774,789226.15,JPY,2025-10-29,2024-12-30,UTS,SG
LE001,SP001,C100744,478557676-1,UNIT TRUST,069054-151,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,200438,410730.95,EUR,2025-05-29,2024-12-30,UTS,SG
LE001,SP001,C100810,161587757-1,UNIT TRUST,800000-150,Astrea 7 Pte Ltd ASTLC 7 A1,200458,912712.04,AUD,2025-07-28,2024-12-30,UTS,SG
LE001,SP001,C100372,650921917-1,UNIT TRUST,800000-150,Astrea 7 Pte Ltd ASTLC 7 A1,200056,171117.47,USD,2025-11-01,2024-12-30,UTS,SG
LE001,SP001,C100146,752376434-1,UNIT TRUST,069151-264,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199868,67984.74,JPY,2025-10-31,2024-12-30,UTS,SG
LE001,SP001,C100129,172191273-1,UNIT TRUST,069146-097,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,199858,308311.48,AUD,2025-08-07,2024-12-30,UTS,SG
LE001,SP001,C100370,511086777-1,UNIT TRUST,069156-811,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,199624,103073.06,HKD,2025-09-30,2024-12-30,UTS,SG
LE001,SP001,C100695,583100677-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 01/28/25,200132,293554.9,JPY,2025-10-20,2024-12-30,UTS,SG
LE001,SP001,C100587,247848992-1,UNIT TRUST,069085-200,Singapore Treasury Bill SITB 01/28/25,199846,1175730.74,JPY,2025-08-20,2024-12-30,UTS,SG
LE001,SP001,C100665,399240862-1,UNIT TRUST,069146-097,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200024,83128.26,SGD,2025-09-22,2024-12-30,UTS,SG
LE001,SP001,C100511,655924752-1,UNIT TRUST,069156-811,BARC STEP UP FIXED RATE NTE 15NOV27,200101,6380.38,HKD,2025-10-09,2024-12-30,UTS,SG
LE001,SP001,C100268,932111777-1,UNIT TRUST,069073-823,RBC SKYL SPX 29DEC25,200138,678426.3,JPY,2025-09-15,2024-12-30,UTS,SG
LE001,SP001,C100626,406635834-1,UNIT TRUST,069072-801,BARC STEP UP FIXED RATE NTE 15NOV27,201090,756024.67,JPY,2025-09-18,2024-12-30,UTS,SG
LE001,SP001,C100125,245737277-1,UNIT TRUST,800000-150,Suntec REIT MTN Pte Ltd SUNSP 3.355 | 02/07/25,199568,727678.58,USD,2025-07-18,2024-12-30,UTS,SG
LE001,SP001,C100089,970281936-1,UNIT TRUST,069151-264,BARC STEP UP FRN 28SEP25,199650,584357.43,EUR,2025-05-22,2024-12-30,UTS,SG
LE001,SP001,C100355,861863296-1,UNIT TRUST,800000-150,UBS Group AG UBS 4 1/8 04/15/26,199808,7887.04,HKD,2025-08-26,2024-12-30,UTS,SG
LE001,SP001,C100912,422076028-1,UNIT TRUST,069127-690,RBC SKYL SPX 29DEC25,199714,470498.11,AUD,2025-05-13,2024-12-30,UTS,SG
LE001,SP001,C100653,286928799-1,UNIT TRUST,069105-038,UBS Group AG UBS 4 1/8 04/15/26,200429,775494.98,USD,2025-10-08,2024-12-30,UTS,SG
LE001,SP001,C100205,950474042-1,UNIT TRUST,069134-863,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200287,28849.82,INR,2025-07-05,2024-12-30,UTS,SG
LE001,SP001,C100026,487509692-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199890,665015.63,EUR,2025-07-12,2024-12-30,UTS,SG
LE001,SP001,C100822,692326390-1,UNIT TRUST,069134-863,DBS Group Holdings Ltd DBSSP 5.479% | 09/02/25,199541,209496.66,SGD,2025-10-23,2024-12-30,UTS,SG
LE001,SP001,C100316,527521016-1,UNIT TRUST,069072-801,RBC SKYL SPX 29DEC25,200277,22101.88,JPY,2025-06-27,2024-12-30,UTS,SG
LE001,SP001,C100420,925884151-1,UNIT TRUST,069054-151,BARC STEP UP FRN 28SEP25,200435,632142.42,HKD,2025-10-21,2024-12-30,UTS,SG
LE001,SP001,C100128,440405868-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,201032,514658.02,JPY,2025-07-12,2024-12-30,UTS,SG
LE001,SP001,C100696,655511084-1,UNIT TRUST,069105-038,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199625,512177.51,INR,2025-06-20,2024-12-30,UTS,SG
LE001,SP001,C100655,731130400-1,UNIT TRUST,069127-690,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200142,126841.03,USD,2025-07-21,2024-12-30,UTS,SG
LE001,SP001,C100514,159499094-1,UNIT TRUST,069072-801,UBS Group AG UBS 4 1/8 04/15/26,200389,292128.44,USD,2025-08-23,2024-12-30,UTS,SG
LE001,SP001,C100168,273910700-1,UNIT TRUST,069121-176,BARC STEP UP FIXED RATE NTE 15NOV27,200467,297952.81,AUD,2025-09-12,2024-12-30,UTS,SG
LE001,SP001,C100354,657162259-1,UNIT TRUST,800002-369,BARC STEP UP FRN 28SEP25,200159,583698.25,SGD,2025-09-05,2024-12-30,UTS,SG
LE001,SP001,C100201,781887358-1,UNIT TRUST,069105-038,Singapore Treasury Bill SITB 04/22/25,200110,690133.06,USD,2025-06-01,2024-12-30,UTS,SG
LE001,SP001,C100310,759737342-1,UNIT TRUST,069105-038,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,199606,624139.73,HKD,2025-05-28,2024-12-30,UTS,SG
LE001,SP001,C100172,735449477-1,UNIT TRUST,069156-811,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,200136,332752.46,USD,2025-05-24,2024-12-30,UTS,SG
LE001,SP001,C100639,873773537-1,UNIT TRUST,069054-151,Singapore Treasury Bill SITB 01/28/25,200120,89059.11,INR,2025-06-17,2024-12-30,UTS,SG
LE001,SP001,C100042,986090690-1,UNIT TRUST,800002-100,DBS Group Holdings Ltd DBSSP 3.98 P | ERP,200257,1003310.24,SGD,2025-05-28,2024-12-30,UTS,SG
LE001,SP001,C100789,719303396-1,UNIT TRUST,069073-823,Astrea 7 Pte Ltd ASTLC 7 A1,199417,333923.53,USD,2025-06-15,2024-12-30,UTS,SG
LE001,SP001,C100426,763688866-1,UNIT TRUST,069108-528,DBS Group Holdings Ltd DBSSP 1.194% | 03/15/27,200300,386261.68,JPY,2025-06-01,2024-12-30,UTS,SG
LE001,SP001,C100558,411032572-1,UNIT TRUST,069108-528,Singapore Treasury Bill SITB 04/22/25,199259,438925.89,JPY,2025-09-07,2024-12-30,UTS,SG
LE001,SP001,C100824,966884723-1,UNIT TRUST,069151-264,Surbana Jurong Pte Ltd SRBJNG 2.48% | 02/10/31,199561,305216.74,EUR,2025-07-15,2024-12-30,UTS,SG
LE001,SP001,C100074,839393192-1,UNIT TRUST,069072-669,Singapore Airlines Ltd SIA SP 3.13 | 1/17/26,199164,132817.92,JPY,2025-07-25,2024-12-30,UTS,SG
LE001,SP001,C100495,598690974-1,UNIT TRUST,069085-200,Singapore Treasury Bill SITB 01/28/25,199151,570135.77,HKD,2025-10-03,2024-12-30,UTS,SG
LE001,SP001,C100320,871336275-1,UNIT TRUST,069121-176,RBC SKYL SPX 29DEC25,200608,33231.31,INR,2025-08-12,2024-12-30,UTS,SG
LE001,SP001,C100998,528118701-1,UNIT TRUST,069134-863,SP PowerAssets Ltd SPSP 3 1/4 11/24/25,200041,868300.7,EUR,2025-06-30,2024-12-30,UTS,SG
LE001,SP001,C100575,214014134-1,UNIT TRUST,069121-176,Surbana Jurong Pte Ltd SRBJNG 4.11% | 10/03/25,200073,137107.69,JPY,2025-10-08,2024-12-30,UTS,SG
